DateTime,Energy
2017-08-20 00:00:00,5657.249775250925
2017-08-20 00:30:00,5502.675439515511
2017-08-20 01:00:00,5421.783439039978
2017-08-20 01:30:00,5328.778049645183
2017-08-20 02:00:00,5243.941534999998
2017-08-20 02:30:00,5160.261094766978
2017-08-20 03:00:00,5108.803629893386
2017-08-20 03:30:00,5044.2402309944655
2017-08-20 04:00:00,5010.452210155981
2017-08-20 04:30:00,4994.140171542426
2017-08-20 05:00:00,4975.272251350368
2017-08-20 05:30:00,4989.991179036458
2017-08-20 06:00:00,5010.112521886398
2017-08-20 06:30:00,5076.473246346574
2017-08-20 07:00:00,5152.453092432187
2017-08-20 07:30:00,5144.5533149302855
2017-08-20 08:00:00,5189.179262970104
2017-08-20 08:30:00,5333.626524711372
2017-08-20 09:00:00,5475.58423939833
2017-08-20 09:30:00,5587.5072085707
2017-08-20 10:00:00,5672.679602118332
2017-08-20 10:30:00,5785.392790642628
2017-08-20 11:00:00,5822.956290068077
2017-08-20 11:30:00,5853.7087882671385
2017-08-20 12:00:00,5832.343124925138
2017-08-20 12:30:00,5821.557463806696
2017-08-20 13:00:00,5794.017009089891
2017-08-20 13:30:00,5802.42897165988
2017-08-20 14:00:00,5805.92274052301
2017-08-20 14:30:00,5824.186710738381
2017-08-20 15:00:00,5791.5999464566985
2017-08-20 15:30:00,5823.495312809518
2017-08-20 16:00:00,5813.9898249256685
2017-08-20 16:30:00,5823.174580441354
2017-08-20 17:00:00,5822.120959862198
2017-08-20 17:30:00,5778.395018104391
2017-08-20 18:00:00,5759.269690436202
2017-08-20 18:30:00,5770.544830370279
2017-08-20 19:00:00,5814.216423235957
2017-08-20 19:30:00,5964.342493679204
2017-08-20 20:00:00,6033.576608645021
2017-08-20 20:30:00,6080.039940592717
2017-08-20 21:00:00,6107.956115860188
2017-08-20 21:30:00,6115.178984520951
2017-08-20 22:00:00,6107.33930250624
2017-08-20 22:30:00,5981.221526294767
2017-08-20 23:00:00,5896.930487539066
2017-08-20 23:30:00,5769.51687302571
2017-08-21 00:00:00,5771.1418931939015
2017-08-21 00:30:00,5503.028753694931
2017-08-21 01:00:00,5395.077430556911
2017-08-21 01:30:00,5288.262384798456
2017-08-21 02:00:00,5211.722967122398
2017-08-21 02:30:00,5146.577821455622
2017-08-21 03:00:00,5083.158243932832
2017-08-21 03:30:00,5048.7031677243385
2017-08-21 04:00:00,5020.791544788137
2017-08-21 04:30:00,5014.336013459748
2017-08-21 05:00:00,5011.04313206435
2017-08-21 05:30:00,5087.204693407926
2017-08-21 06:00:00,5185.406553718
2017-08-21 06:30:00,5413.238058282335
2017-08-21 07:00:00,5610.494312811416
2017-08-21 07:30:00,5802.44052436116
2017-08-21 08:00:00,6021.113781268987
2017-08-21 08:30:00,6335.879280489908
2017-08-21 09:00:00,6573.669830002445
2017-08-21 09:30:00,6710.74627032768
2017-08-21 10:00:00,6810.335732947598
2017-08-21 10:30:00,6908.173941491416
2017-08-21 11:00:00,6972.825687415636
2017-08-21 11:30:00,7004.036445279685
2017-08-21 12:00:00,6951.77205037327
2017-08-21 12:30:00,6898.795270388181
2017-08-21 13:00:00,6875.159712259383
2017-08-21 13:30:00,6930.33831325711
2017-08-21 14:00:00,6967.042618956163
2017-08-21 14:30:00,6987.702298400063
2017-08-21 15:00:00,6997.920872343483
2017-08-21 15:30:00,6961.020235816508
2017-08-21 16:00:00,6957.664586870381
2017-08-21 16:30:00,6937.12997957763
2017-08-21 17:00:00,6894.141878267963
2017-08-21 17:30:00,6832.248937259379
2017-08-21 18:00:00,6743.802759862183
2017-08-21 18:30:00,6567.070579711644
2017-08-21 19:00:00,6515.854035065641
2017-08-21 19:30:00,6515.237783618162
2017-08-21 20:00:00,6517.513554887963
2017-08-21 20:30:00,6504.23911660726
2017-08-21 21:00:00,6504.196715305447
2017-08-21 21:30:00,6467.926537520341
2017-08-21 22:00:00,6373.217054267317
2017-08-21 22:30:00,6206.340306759444
2017-08-21 23:00:00,6065.865581809616
2017-08-21 23:30:00,5908.333468094349
2017-08-22 00:00:00,5671.73005437825
2017-08-22 00:30:00,5617.41091315999
2017-08-22 01:00:00,5518.762492379287
2017-08-22 01:30:00,5424.159996550836
2017-08-22 02:00:00,5338.887861338436
2017-08-22 02:30:00,5246.168269469396
2017-08-22 03:00:00,5186.874736603193
2017-08-22 03:30:00,5157.830762486436
2017-08-22 04:00:00,5106.642575973303
2017-08-22 04:30:00,5097.970125383569
2017-08-22 05:00:00,5076.809386518013
2017-08-22 05:30:00,5151.9379120423655
2017-08-22 06:00:00,5273.534136558975
2017-08-22 06:30:00,5477.516709936525
2017-08-22 07:00:00,5647.827354638946
2017-08-22 07:30:00,5807.934358599726
2017-08-22 08:00:00,5982.073190453569
2017-08-22 08:30:00,6291.497966289071
2017-08-22 09:00:00,6457.995026682403
2017-08-22 09:30:00,6597.846476187607
2017-08-22 10:00:00,6664.609695289173
2017-08-22 10:30:00,6733.119709047863
2017-08-22 11:00:00,6779.342626616201
2017-08-22 11:30:00,6753.537632050509
2017-08-22 12:00:00,6718.625447667641
2017-08-22 12:30:00,6615.343601179205
2017-08-22 13:00:00,6595.11022961887
2017-08-22 13:30:00,6673.129325705023
2017-08-22 14:00:00,6695.084350190711
2017-08-22 14:30:00,6706.165783114142
2017-08-22 15:00:00,6719.535382685017
2017-08-22 15:30:00,6689.8106494892
2017-08-22 16:00:00,6687.201789194613
2017-08-22 16:30:00,6689.149353489039
2017-08-22 17:00:00,6656.517385668133
2017-08-22 17:30:00,6627.70516549777
2017-08-22 18:00:00,6518.80748025282
2017-08-22 18:30:00,6380.066076174055
2017-08-22 19:00:00,6366.814197406692
2017-08-22 19:30:00,6390.748254217673
2017-08-22 20:00:00,6414.572023620874
2017-08-22 20:30:00,6379.551524833708
2017-08-22 21:00:00,6351.368582386605
2017-08-22 21:30:00,6296.396417953012
2017-08-22 22:00:00,6222.232561379945
2017-08-22 22:30:00,6059.8561130848575
2017-08-22 23:00:00,5930.16359920843
2017-08-22 23:30:00,5780.81472414414
2017-08-23 00:00:00,5908.305895594353
2017-08-23 00:30:00,5509.402137327204
2017-08-23 01:00:00,5399.55447138129
2017-08-23 01:30:00,5323.502165960278
2017-08-23 02:00:00,5257.407776836481
2017-08-23 02:30:00,5200.522964304466
2017-08-23 03:00:00,5133.8323162207
2017-08-23 03:30:00,5111.227129833711
2017-08-23 04:00:00,5086.616822352163
2017-08-23 04:30:00,5074.757750630424
2017-08-23 05:00:00,5106.044176899955
2017-08-23 05:30:00,5157.1462688897045
2017-08-23 06:00:00,5281.717945785596
2017-08-23 06:30:00,5509.642884511439
2017-08-23 07:00:00,5659.626413412818
2017-08-23 07:30:00,5829.9873680843175
2017-08-23 08:00:00,6018.589933861215
2017-08-23 08:30:00,6326.884500109873
2017-08-23 09:00:00,6554.49972444092
2017-08-23 09:30:00,6687.291689178604
2017-08-23 10:00:00,6792.327235741364
2017-08-23 10:30:00,6873.221578938263
2017-08-23 11:00:00,6954.274441046015
2017-08-23 11:30:00,6956.470602245551
2017-08-23 12:00:00,6923.051793520781
2017-08-23 12:30:00,6851.295204574097
2017-08-23 13:00:00,6832.228965478251
2017-08-23 13:30:00,6896.593214130309
2017-08-23 14:00:00,6930.655881691619
2017-08-23 14:30:00,6966.9509346986215
2017-08-23 15:00:00,6960.0514974655525
2017-08-23 15:30:00,6943.090430770669
2017-08-23 16:00:00,6970.993600928267
2017-08-23 16:30:00,6992.351885203449
2017-08-23 17:00:00,6953.557399905601
2017-08-23 17:30:00,6877.70385207736
2017-08-23 18:00:00,6815.177840971139
2017-08-23 18:30:00,6650.826328983291
2017-08-23 19:00:00,6644.980121930877
2017-08-23 19:30:00,6650.20974559624
2017-08-23 20:00:00,6650.061100921229
2017-08-23 20:30:00,6625.499729045936
2017-08-23 21:00:00,6587.383360033098
2017-08-23 21:30:00,6534.503222819562
2017-08-23 22:00:00,6465.277742880864
2017-08-23 22:30:00,6313.759820188531
2017-08-23 23:00:00,6193.326247236607
2017-08-23 23:30:00,6042.391084887147
2017-08-24 00:00:00,5900.905108974337
2017-08-24 00:30:00,5707.960329460992
2017-08-24 01:00:00,5606.551116398386
2017-08-24 01:30:00,5479.010705861277
2017-08-24 02:00:00,5394.551054459915
2017-08-24 02:30:00,5331.036838544655
2017-08-24 03:00:00,5273.816144119193
2017-08-24 03:30:00,5223.852627459034
2017-08-24 04:00:00,5198.849767753096
2017-08-24 04:30:00,5193.017041688636
2017-08-24 05:00:00,5203.372558454313
2017-08-24 05:30:00,5260.721668238391
2017-08-24 06:00:00,5364.198569029132
2017-08-24 06:30:00,5570.864270436196
2017-08-24 07:00:00,5743.679113230252
2017-08-24 07:30:00,5882.856789366598
2017-08-24 08:00:00,6082.129817554802
2017-08-24 08:30:00,6396.251040917708
2017-08-24 09:00:00,6616.546473116046
2017-08-24 09:30:00,6761.478141464841
2017-08-24 10:00:00,6830.917513784718
2017-08-24 10:30:00,6907.626790047736
2017-08-24 11:00:00,6986.8997834288175
2017-08-24 11:30:00,7019.008864516054
2017-08-24 12:00:00,6990.553711430128
2017-08-24 12:30:00,6918.155556838108
2017-08-24 13:00:00,6879.214353781739
2017-08-24 13:30:00,6907.374780731077
2017-08-24 14:00:00,6936.0725015060825
2017-08-24 14:30:00,6976.943200974931
2017-08-24 15:00:00,6969.142152438156
2017-08-24 15:30:00,6951.8027698621945
2017-08-24 16:00:00,6949.03232071805
2017-08-24 16:30:00,6947.412163143183
2017-08-24 17:00:00,6925.5187948787525
2017-08-24 17:30:00,6870.939311246466
2017-08-24 18:00:00,6755.553564220376
2017-08-24 18:30:00,6613.6702367675725
2017-08-24 19:00:00,6596.764473918735
2017-08-24 19:30:00,6619.825190929902
2017-08-24 20:00:00,6631.630886744523
2017-08-24 20:30:00,6623.213831042212
2017-08-24 21:00:00,6616.473887333445
2017-08-24 21:30:00,6552.593144619685
2017-08-24 22:00:00,6496.986079267301
2017-08-24 22:30:00,6319.4910171413885
2017-08-24 23:00:00,6188.431499759111
2017-08-24 23:30:00,6041.467718752161
2017-08-25 00:00:00,5827.974479364423
2017-08-25 00:30:00,5747.283462783201
2017-08-25 01:00:00,5597.40530450954
2017-08-25 01:30:00,5533.304828877503
2017-08-25 02:00:00,5429.480433381895
2017-08-25 02:30:00,5370.91848946398
2017-08-25 03:00:00,5327.705484891763
2017-08-25 03:30:00,5276.443740783146
2017-08-25 04:00:00,5256.843715245221
2017-08-25 04:30:00,5221.212376240775
2017-08-25 05:00:00,5213.66417050049
2017-08-25 05:30:00,5267.182787963868
2017-08-25 06:00:00,5358.106398821345
2017-08-25 06:30:00,5548.401751459966
2017-08-25 07:00:00,5721.283271200895
2017-08-25 07:30:00,5868.184604259991
2017-08-25 08:00:00,6063.661232848579
2017-08-25 08:30:00,6334.3480691352
2017-08-25 09:00:00,6548.684380646968
2017-08-25 09:30:00,6703.033367942696
2017-08-25 10:00:00,6758.207130142689
2017-08-25 10:30:00,6860.154194740938
2017-08-25 11:00:00,6904.372349563544
2017-08-25 11:30:00,6920.562882807612
2017-08-25 12:00:00,6917.25129905002
2017-08-25 12:30:00,6836.238213406306
2017-08-25 13:00:00,6814.571588850366
2017-08-25 13:30:00,6858.647910817058
2017-08-25 14:00:00,6883.453226255151
2017-08-25 14:30:00,6946.067253942599
2017-08-25 15:00:00,6940.568296816688
2017-08-25 15:30:00,6940.671176472985
2017-08-25 16:00:00,6922.703788818624
2017-08-25 16:30:00,6887.505372476403
2017-08-25 17:00:00,6866.70481034669
2017-08-25 17:30:00,6773.281917490774
2017-08-25 18:00:00,6667.544722323682
2017-08-25 18:30:00,6501.89472832736
2017-08-25 19:00:00,6475.148429281142
2017-08-25 19:30:00,6491.490358665362
2017-08-25 20:00:00,6485.697228984097
2017-08-25 20:30:00,6461.773929331058
2017-08-25 21:00:00,6436.546314699698
2017-08-25 21:30:00,6391.111834610459
2017-08-25 22:00:00,6313.505607959523
2017-08-25 22:30:00,6179.158766220701
2017-08-25 23:00:00,6056.033628599997
2017-08-25 23:30:00,5949.760336586377
2017-08-26 00:00:00,5796.365707450364
2017-08-26 00:30:00,5715.54594243462
2017-08-26 01:00:00,5577.394091848412
2017-08-26 01:30:00,5471.235291878263
2017-08-26 02:00:00,5404.85756557156
2017-08-26 02:30:00,5328.593635286459
2017-08-26 03:00:00,5270.728369342443
2017-08-26 03:30:00,5221.693655037709
2017-08-26 04:00:00,5150.609986867956
2017-08-26 04:30:00,5122.547574971515
2017-08-26 05:00:00,5141.03948450765
2017-08-26 05:30:00,5157.9750869398285
2017-08-26 06:00:00,5209.817844487035
2017-08-26 06:30:00,5299.217769873859
2017-08-26 07:00:00,5361.8633189336415
2017-08-26 07:30:00,5442.491691154243
2017-08-26 08:00:00,5530.679467191296
2017-08-26 08:30:00,5762.391546608346
2017-08-26 09:00:00,5948.528692074655
2017-08-26 09:30:00,6079.46592725205
2017-08-26 10:00:00,6190.94085291884
2017-08-26 10:30:00,6264.661757015237
2017-08-26 11:00:00,6321.292663877769
2017-08-26 11:30:00,6318.106575595421
2017-08-26 12:00:00,6305.3954380566365
2017-08-26 12:30:00,6284.424700462779
2017-08-26 13:00:00,6250.251566755915
2017-08-26 13:30:00,6226.692108046325
2017-08-26 14:00:00,6206.821694028872
2017-08-26 14:30:00,6196.838152326393
2017-08-26 15:00:00,6173.362928830295
2017-08-26 15:30:00,6110.210323379446
2017-08-26 16:00:00,6090.17586138374
2017-08-26 16:30:00,6045.056611147995
2017-08-26 17:00:00,6012.430899737951
2017-08-26 17:30:00,5975.111603541934
2017-08-26 18:00:00,5940.115461283098
2017-08-26 18:30:00,5940.958649545625
2017-08-26 19:00:00,5972.511328568256
2017-08-26 19:30:00,6093.468830035259
2017-08-26 20:00:00,6118.589339690488
2017-08-26 20:30:00,6129.219642366541
2017-08-26 21:00:00,6137.489610553654
2017-08-26 21:30:00,6145.289982062715
2017-08-26 22:00:00,6132.23766782932
2017-08-26 22:30:00,6031.780472099882
2017-08-26 23:00:00,5953.818811194124
2017-08-26 23:30:00,5882.131451258409
2017-08-27 00:00:00,5578.891762823076
2017-08-27 00:30:00,5667.762409171001
2017-08-27 01:00:00,5552.579342707248
2017-08-27 01:30:00,5445.592538603783
2017-08-27 02:00:00,5378.694909975862
2017-08-27 02:30:00,5305.134461055227
2017-08-27 03:00:00,5238.97696822319
2017-08-27 03:30:00,5189.482254329159
2017-08-27 04:00:00,5155.1446067830375
2017-08-27 04:30:00,5142.564707709414
2017-08-27 05:00:00,5111.855086020775
2017-08-27 05:30:00,5129.020266768931
2017-08-27 06:00:00,5135.136358855788
2017-08-27 06:30:00,5219.828531174866
2017-08-27 07:00:00,5244.865490318197
2017-08-27 07:30:00,5245.473435936417
2017-08-27 08:00:00,5265.247537754448
2017-08-27 08:30:00,5341.241496363396
2017-08-27 09:00:00,5429.794618589408
2017-08-27 09:30:00,5523.985444067927
2017-08-27 10:00:00,5637.099769534777
2017-08-27 10:30:00,5729.3928078333975
2017-08-27 11:00:00,5753.630799364974
2017-08-27 11:30:00,5767.6065433851545
2017-08-27 12:00:00,5780.499259484586
2017-08-27 12:30:00,5769.578956971026
2017-08-27 13:00:00,5779.246073564458
2017-08-27 13:30:00,5806.061961336534
2017-08-27 14:00:00,5783.7499745255445
2017-08-27 14:30:00,5763.154640357261
2017-08-27 15:00:00,5704.023381885851
2017-08-27 15:30:00,5693.410446212818
2017-08-27 16:00:00,5682.47937483669
2017-08-27 16:30:00,5689.468209060334
2017-08-27 17:00:00,5693.451771542423
2017-08-27 17:30:00,5691.494468312983
2017-08-27 18:00:00,5688.406846766487
2017-08-27 18:30:00,5715.639537700462
2017-08-27 19:00:00,5780.076946199274
2017-08-27 19:30:00,5939.206308062602
2017-08-27 20:00:00,5993.898494452861
2017-08-27 20:30:00,6018.981133636063
2017-08-27 21:00:00,6055.340711445302
2017-08-27 21:30:00,6057.67218553629
2017-08-27 22:00:00,6033.440287840167
2017-08-27 22:30:00,5916.164706639809
2017-08-27 23:00:00,5796.709893110626
2017-08-27 23:30:00,5706.074456703553
2017-08-28 00:00:00,5768.451538382429
2017-08-28 00:30:00,5428.644124898815
2017-08-28 01:00:00,5297.072858710127
2017-08-28 01:30:00,5228.950378640417
2017-08-28 02:00:00,5168.091628223205
2017-08-28 02:30:00,5097.397676452904
2017-08-28 03:00:00,5070.597938878578
2017-08-28 03:30:00,5033.250375757652
2017-08-28 04:00:00,5007.085883010254
2017-08-28 04:30:00,5001.207433716633
2017-08-28 05:00:00,4995.359548791781
2017-08-28 05:30:00,5054.449864024796
2017-08-28 06:00:00,5189.770160099014
2017-08-28 06:30:00,5389.718147128094
2017-08-28 07:00:00,5584.707537215168
2017-08-28 07:30:00,5764.4130641503925
2017-08-28 08:00:00,5964.76377703695
2017-08-28 08:30:00,6294.003574228243
2017-08-28 09:00:00,6507.452051644695
2017-08-28 09:30:00,6675.30675775715
2017-08-28 10:00:00,6756.664382400168
2017-08-28 10:30:00,6841.374961092931
2017-08-28 11:00:00,6905.2576787727885
2017-08-28 11:30:00,6901.256810631509
2017-08-28 12:00:00,6884.560893114956
2017-08-28 12:30:00,6820.809819326448
2017-08-28 13:00:00,6792.917978877224
2017-08-28 13:30:00,6835.289298269312
2017-08-28 14:00:00,6858.383554044054
2017-08-28 14:30:00,6905.185938852003
2017-08-28 15:00:00,6928.067535065916
2017-08-28 15:30:00,6867.5567849804775
2017-08-28 16:00:00,6888.196740382221
2017-08-28 16:30:00,6879.6393957053
2017-08-28 17:00:00,6860.255745040698
2017-08-28 17:30:00,6805.5159561710525
2017-08-28 18:00:00,6675.121454274086
2017-08-28 18:30:00,6502.514633834642
2017-08-28 19:00:00,6492.337114670135
2017-08-28 19:30:00,6522.079910041765
2017-08-28 20:00:00,6522.008745440539
2017-08-28 20:30:00,6509.548266198992
2017-08-28 21:00:00,6484.862532912329
2017-08-28 21:30:00,6449.007433859592
2017-08-28 22:00:00,6385.58132091091
2017-08-28 22:30:00,6216.121043579098
2017-08-28 23:00:00,6074.410756942544
2017-08-28 23:30:00,5921.255719292532
2017-08-29 00:00:00,5626.557628155387
2017-08-29 00:30:00,5616.020013756521
2017-08-29 01:00:00,5490.481827858609
2017-08-29 01:30:00,5391.266073242733
2017-08-29 02:00:00,5322.11210735433
2017-08-29 02:30:00,5248.38175237603
2017-08-29 03:00:00,5217.503006047647
2017-08-29 03:30:00,5166.72994001247
2017-08-29 04:00:00,5143.977526566031
2017-08-29 04:30:00,5129.44108933756
2017-08-29 05:00:00,5131.857401479492
2017-08-29 05:30:00,5202.094654152564
2017-08-29 06:00:00,5306.512503278534
2017-08-29 06:30:00,5508.457500407973
2017-08-29 07:00:00,5692.136865462781
2017-08-29 07:30:00,5829.345260540901
2017-08-29 08:00:00,6042.644332383898
2017-08-29 08:30:00,6308.593779953617
2017-08-29 09:00:00,6478.351258752435
2017-08-29 09:30:00,6566.836462083059
2017-08-29 10:00:00,6599.972927821458
2017-08-29 10:30:00,6659.377636562778
2017-08-29 11:00:00,6713.1219796923815
2017-08-29 11:30:00,6745.742141421985
2017-08-29 12:00:00,6720.381679707572
2017-08-29 12:30:00,6647.051617327746
2017-08-29 13:00:00,6659.092984737138
2017-08-29 13:30:00,6710.22655187771
2017-08-29 14:00:00,6725.620073216684
2017-08-29 14:30:00,6731.79271635662
2017-08-29 15:00:00,6710.952436572808
2017-08-29 15:30:00,6720.939018493106
2017-08-29 16:00:00,6717.914666794174
2017-08-29 16:30:00,6709.566839418403
2017-08-29 17:00:00,6689.380092863496
2017-08-29 17:30:00,6628.432712208116
2017-08-29 18:00:00,6555.0607590904365
2017-08-29 18:30:00,6384.215820374076
2017-08-29 19:00:00,6371.152320513237
2017-08-29 19:30:00,6419.24473022569
2017-08-29 20:00:00,6401.369106214194
2017-08-29 20:30:00,6369.871293289652
2017-08-29 21:00:00,6340.744688705516
2017-08-29 21:30:00,6289.779583733998
2017-08-29 22:00:00,6191.558701392957
2017-08-29 22:30:00,6022.364893927937
2017-08-29 23:00:00,5889.42742113119
2017-08-29 23:30:00,5756.739692414013
2017-08-30 00:00:00,5744.592561447216
2017-08-30 00:30:00,5473.792508218861
2017-08-30 01:00:00,5355.980815005431
2017-08-30 01:30:00,5254.833542115066
2017-08-30 02:00:00,5190.04076182319
2017-08-30 02:30:00,5125.728678873154
2017-08-30 03:00:00,5080.767295756023
2017-08-30 03:30:00,5056.767877593319
2017-08-30 04:00:00,5012.822200405008
2017-08-30 04:30:00,5032.587043797468
2017-08-30 05:00:00,5029.279410939676
2017-08-30 05:30:00,5094.861998143717
2017-08-30 06:00:00,5225.020676685385
2017-08-30 06:30:00,5426.573315322816
2017-08-30 07:00:00,5605.224334616161
2017-08-30 07:30:00,5740.176504888502
2017-08-30 08:00:00,5935.824179894206
2017-08-30 08:30:00,6230.705834366054
2017-08-30 09:00:00,6401.557266646326
2017-08-30 09:30:00,6533.246967878947
2017-08-30 10:00:00,6594.997085977101
2017-08-30 10:30:00,6716.1060841742565
2017-08-30 11:00:00,6742.999244434133
2017-08-30 11:30:00,6749.499817934842
2017-08-30 12:00:00,6734.524328745111
2017-08-30 12:30:00,6663.66254626898
2017-08-30 13:00:00,6657.615965801872
2017-08-30 13:30:00,6721.733671968582
2017-08-30 14:00:00,6765.58342881185
2017-08-30 14:30:00,6800.793755833061
2017-08-30 15:00:00,6797.88825077094
2017-08-30 15:30:00,6797.9002010894055
2017-08-30 16:00:00,6821.390720062118
2017-08-30 16:30:00,6832.765446928435
2017-08-30 17:00:00,6819.503137422968
2017-08-30 17:30:00,6759.783776092937
2017-08-30 18:00:00,6721.774151656084
2017-08-30 18:30:00,6551.145619523927
2017-08-30 19:00:00,6513.14488425293
2017-08-30 19:30:00,6532.017994715988
2017-08-30 20:00:00,6487.262874205465
2017-08-30 20:30:00,6448.7517278746245
2017-08-30 21:00:00,6398.057256711419
2017-08-30 21:30:00,6340.236653742688
2017-08-30 22:00:00,6257.411835523007
2017-08-30 22:30:00,6091.994789123532
2017-08-30 23:00:00,5999.2789547878665
2017-08-30 23:30:00,5862.623405292434
2017-08-31 00:00:00,5833.896368801539
2017-08-31 00:30:00,5588.163839224173
2017-08-31 01:00:00,5457.180030616869
2017-08-31 01:30:00,5358.707530507263
2017-08-31 02:00:00,5286.885394799257
2017-08-31 02:30:00,5205.855706171328
2017-08-31 03:00:00,5159.299005439726
2017-08-31 03:30:00,5150.033129382322
2017-08-31 04:00:00,5121.294362623963
2017-08-31 04:30:00,5105.436375654838
2017-08-31 05:00:00,5119.419760478786
2017-08-31 05:30:00,5162.425444927033
2017-08-31 06:00:00,5242.010770849607
2017-08-31 06:30:00,5408.826019882272
2017-08-31 07:00:00,5561.966287087672
2017-08-31 07:30:00,5767.633463701174
2017-08-31 08:00:00,5966.205232722991
2017-08-31 08:30:00,6251.197945619039
2017-08-31 09:00:00,6457.554631084529
2017-08-31 09:30:00,6587.187117806253
2017-08-31 10:00:00,6701.515691895902
2017-08-31 10:30:00,6784.611235067557
2017-08-31 11:00:00,6859.210782221949
2017-08-31 11:30:00,6873.446997400993
2017-08-31 12:00:00,6827.602862026088
2017-08-31 12:30:00,6782.333644702964
2017-08-31 13:00:00,6748.789777749555
2017-08-31 13:30:00,6786.811749392893
2017-08-31 14:00:00,6828.43331461888
2017-08-31 14:30:00,6834.007503319233
2017-08-31 15:00:00,6834.273380675993
2017-08-31 15:30:00,6815.445284155267
2017-08-31 16:00:00,6837.579337740342
2017-08-31 16:30:00,6782.4267915462215
2017-08-31 17:00:00,6758.863495925569
2017-08-31 17:30:00,6692.4978872837855
2017-08-31 18:00:00,6623.556895367296
2017-08-31 18:30:00,6462.716717331546
2017-08-31 19:00:00,6469.919593997678
2017-08-31 19:30:00,6493.356908202588
2017-08-31 20:00:00,6461.0994376082335
2017-08-31 20:30:00,6420.194535757654
2017-08-31 21:00:00,6399.691465726734
2017-08-31 21:30:00,6365.964056308049
2017-08-31 22:00:00,6292.539389533691
2017-08-31 22:30:00,6154.900216934941
2017-08-31 23:00:00,6036.363381659075
2017-08-31 23:30:00,5953.41033918268
2017-09-01 00:00:00,5703.581245082733
2017-09-01 00:30:00,5714.176911251342
2017-09-01 01:00:00,5585.057471922739
2017-09-01 01:30:00,5495.23166156766
2017-09-01 02:00:00,5406.80206142714
2017-09-01 02:30:00,5344.154373027609
2017-09-01 03:00:00,5247.206656528323
2017-09-01 03:30:00,5186.694549811206
2017-09-01 04:00:00,5143.707448977592
2017-09-01 04:30:00,5120.5870309274615
2017-09-01 05:00:00,5109.668485965986
2017-09-01 05:30:00,5125.477566337076
2017-09-01 06:00:00,5157.520921046009
2017-09-01 06:30:00,5227.65188107557
2017-09-01 07:00:00,5289.633479061691
2017-09-01 07:30:00,5283.015321055774
2017-09-01 08:00:00,5314.4979699647365
2017-09-01 08:30:00,5440.300006261667
2017-09-01 09:00:00,5545.524615475803
2017-09-01 09:30:00,5648.630400814892
2017-09-01 10:00:00,5737.643157401797
2017-09-01 10:30:00,5845.339567067328
2017-09-01 11:00:00,5899.135819467508
2017-09-01 11:30:00,5921.024604084196
2017-09-01 12:00:00,5917.067656281458
2017-09-01 12:30:00,5904.27018499431
2017-09-01 13:00:00,5865.999163046871
2017-09-01 13:30:00,5839.219098834376
2017-09-01 14:00:00,5840.779282301164
2017-09-01 14:30:00,5880.478072608782
2017-09-01 15:00:00,5896.875158946669
2017-09-01 15:30:00,5911.916953541927
2017-09-01 16:00:00,5912.66144402154
2017-09-01 16:30:00,5895.573624314508
2017-09-01 17:00:00,5881.518079094512
2017-09-01 17:30:00,5855.474824351137
2017-09-01 18:00:00,5850.139213977874
2017-09-01 18:30:00,5842.200089858404
2017-09-01 19:00:00,5906.201380389539
2017-09-01 19:30:00,6000.127237259388
2017-09-01 20:00:00,6030.167874749888
2017-09-01 20:30:00,6034.4516649910565
2017-09-01 21:00:00,6050.667603636073
2017-09-01 21:30:00,6069.518408695748
2017-09-01 22:00:00,6041.622013895136
2017-09-01 22:30:00,5944.495594076345
2017-09-01 23:00:00,5872.165958993324
2017-09-01 23:30:00,5785.516919213867
2017-09-02 00:00:00,5765.982400355642
2017-09-02 00:30:00,5580.545005026311
2017-09-02 01:00:00,5476.065526093478
2017-09-02 01:30:00,5399.706984904238
2017-09-02 02:00:00,5314.479768367785
2017-09-02 02:30:00,5254.054484276806
2017-09-02 03:00:00,5190.305425456006
2017-09-02 03:30:00,5169.392156972656
2017-09-02 04:00:00,5125.485699763188
2017-09-02 04:30:00,5100.478139070911
2017-09-02 05:00:00,5096.938774437661
2017-09-02 05:30:00,5090.515166654189
2017-09-02 06:00:00,5153.617702725966
2017-09-02 06:30:00,5221.335091127933
2017-09-02 07:00:00,5301.778667285696
2017-09-02 07:30:00,5349.789412919652
2017-09-02 08:00:00,5472.048314710283
2017-09-02 08:30:00,5704.734942026094
2017-09-02 09:00:00,5894.968839207632
2017-09-02 09:30:00,6044.213412712948
2017-09-02 10:00:00,6136.912169623209
2017-09-02 10:30:00,6248.227938061255
2017-09-02 11:00:00,6302.689710025487
2017-09-02 11:30:00,6315.629282250435
2017-09-02 12:00:00,6310.771908149956
2017-09-02 12:30:00,6275.657394615884
2017-09-02 13:00:00,6238.104324287111
2017-09-02 13:30:00,6221.496986286893
2017-09-02 14:00:00,6226.910557321226
2017-09-02 14:30:00,6221.442301768932
2017-09-02 15:00:00,6219.3430373011615
2017-09-02 15:30:00,6195.265176070698
2017-09-02 16:00:00,6195.909984163688
2017-09-02 16:30:00,6158.96919018962
2017-09-02 17:00:00,6143.018421708439
2017-09-02 17:30:00,6101.210746109219
2017-09-02 18:00:00,6056.132941770831
2017-09-02 18:30:00,6039.438465345596
2017-09-02 19:00:00,6105.639136095106
2017-09-02 19:30:00,6160.553378956701
